"Country","Country_code","Year","Life_expectancy"
"Togo","TGO",1955,41.56
"Togo","TGO",1956,41.8
"Togo","TGO",1957,41.97
"Togo","TGO",1958,42.16
"Togo","TGO",1959,42.45
"Togo","TGO",1960,42.69
"Togo","TGO",1961,42.88
"Togo","TGO",1962,43.15
"Togo","TGO",1963,43.37
"Togo","TGO",1964,43.7
"Togo","TGO",1965,43.97
"Togo","TGO",1966,44.37
"Togo","TGO",1967,44.82
"Togo","TGO",1968,45.28
"Togo","TGO",1969,45.67
"Togo","TGO",1970,46.12
"Togo","TGO",1971,46.59
"Togo","TGO",1972,47.09
"Togo","TGO",1973,47.6
"Togo","TGO",1974,48.1
"Togo","TGO",1975,48.73
"Togo","TGO",1976,49.33
"Togo","TGO",1977,49.76
"Togo","TGO",1978,50.23
"Togo","TGO",1979,50.76
"Togo","TGO",1980,51.23
"Togo","TGO",1981,51.76
"Togo","TGO",1982,52.26
"Togo","TGO",1983,52.63
"Togo","TGO",1984,53.09
"Togo","TGO",1985,53.43
"Togo","TGO",1986,53.71
"Togo","TGO",1987,54.05
"Togo","TGO",1988,54.35
"Togo","TGO",1989,54.39
"Togo","TGO",1990,54.37
"Togo","TGO",1991,54.27
"Togo","TGO",1992,54.3
"Togo","TGO",1993,54.2
"Togo","TGO",1994,54.04
"Togo","TGO",1995,54.04
"Togo","TGO",1996,54.1
"Togo","TGO",1997,54.19
"Togo","TGO",1998,54.2
"Togo","TGO",1999,54.54
"Togo","TGO",2000,54.74
"Togo","TGO",2001,54.86
"Togo","TGO",2002,55.31
"Togo","TGO",2003,55.64
"Togo","TGO",2004,55.57
"Togo","TGO",2005,55.96
"Togo","TGO",2006,56.22
"Togo","TGO",2007,56.51
"Togo","TGO",2008,56.69
"Togo","TGO",2009,57.01
"Togo","TGO",2010,57.3
"Togo","TGO",2011,57.92
"Togo","TGO",2012,58.07
"Togo","TGO",2013,58.68
"Togo","TGO",2014,58.85
"Togo","TGO",2015,59.4
"Togo","TGO",2016,59.55
"Togo","TGO",2017,60.15
"Togo","TGO",2018,60.24
"Togo","TGO",2019,60.9
"Togo","TGO",2020,61.04
"Togo","TGO",2021,61.62
"Tokelau","TKL",1950,54.98
"Tokelau","TKL",1951,55.34
"Tokelau","TKL",1952,55.73
"Tokelau","TKL",1953,56.14
"Tokelau","TKL",1954,56.53
"Tokelau","TKL",1955,56.99
"Tokelau","TKL",1956,57.31
"Tokelau","TKL",1957,57.66
"Tokelau","TKL",1958,58.01
"Tokelau","TKL",1959,58.35
"Tokelau","TKL",1960,58.66
"Tokelau","TKL",1961,59.02
"Tokelau","TKL",1962,59.39
"Tokelau","TKL",1963,59.72
"Tokelau","TKL",1964,60.03
"Tokelau","TKL",1965,60.33
"Tokelau","TKL",1966,60.65
"Tokelau","TKL",1967,60.94
"Tokelau","TKL",1968,61.24
"Tokelau","TKL",1969,61.49
"Tokelau","TKL",1970,61.78
"Tokelau","TKL",1971,62.1
"Tokelau","TKL",1972,62.42
"Tokelau","TKL",1973,62.71
"Tokelau","TKL",1974,62.89
"Tokelau","TKL",1975,63.1
"Tokelau","TKL",1976,63.32
"Tokelau","TKL",1977,63.73
"Tokelau","TKL",1978,64.14
"Tokelau","TKL",1979,64.7
"Tokelau","TKL",1980,65.18
"Tokelau","TKL",1981,65.7
"Tokelau","TKL",1982,66.13
"Tokelau","TKL",1983,66.64
"Tokelau","TKL",1984,67.09
"Tokelau","TKL",1985,67.55
"Tokelau","TKL",1986,67.93
"Tokelau","TKL",1987,68.29
"Tokelau","TKL",1988,68.59
"Tokelau","TKL",1989,68.88
"Tokelau","TKL",1990,69.18
"Tokelau","TKL",1991,69.45
"Tokelau","TKL",1992,69.73
"Tokelau","TKL",1993,70.01
"Tokelau","TKL",1994,70.28
"Tokelau","TKL",1995,70.56
"Tokelau","TKL",1996,70.83
"Tokelau","TKL",1997,71.09
"Tokelau","TKL",1998,71.36
"Tokelau","TKL",1999,71.63
"Tokelau","TKL",2000,71.89
"Tokelau","TKL",2001,72.13
"Tokelau","TKL",2002,72.34
"Tokelau","TKL",2003,72.56
"Tokelau","TKL",2004,72.77
"Tokelau","TKL",2005,72.98
"Tokelau","TKL",2006,73.17
"Tokelau","TKL",2007,73.38
"Tokelau","TKL",2008,73.52
"Tokelau","TKL",2009,73.7
"Tokelau","TKL",2010,73.88
"Tokelau","TKL",2011,74.08
"Tokelau","TKL",2012,74.25
"Tokelau","TKL",2013,74.44
"Tokelau","TKL",2014,74.61
"Tokelau","TKL",2015,74.72
"Tokelau","TKL",2016,74.82
"Tokelau","TKL",2017,74.9
"Tokelau","TKL",2018,75
"Tokelau","TKL",2019,75.08
"Tokelau","TKL",2020,75.18
"Tokelau","TKL",2021,75.23
"Tonga","TON",1950,54.03
"Tonga","TON",1951,54.37
"Tonga","TON",1952,54.83
"Tonga","TON",1953,55.3
"Tonga","TON",1954,55.77
"Tonga","TON",1955,56.2
"Tonga","TON",1956,56.62
"Tonga","TON",1957,57.04
"Tonga","TON",1958,57.45
"Tonga","TON",1959,57.84
"Tonga","TON",1960,58.23
"Tonga","TON",1961,58.59
"Tonga","TON",1962,59.09
"Tonga","TON",1963,59.55
"Tonga","TON",1964,60.05
"Tonga","TON",1965,60.58
"Tonga","TON",1966,61.13
"Tonga","TON",1967,61.66
"Tonga","TON",1968,62.18
"Tonga","TON",1969,62.74
"Tonga","TON",1970,63.23
"Tonga","TON",1971,63.66
"Tonga","TON",1972,63.98
"Tonga","TON",1973,64.24
"Tonga","TON",1974,64.6
"Tonga","TON",1975,64.84
"Tonga","TON",1976,65.13
"Tonga","TON",1977,65.3
"Tonga","TON",1978,65.58
"Tonga","TON",1979,65.78
"Tonga","TON",1980,65.96
"Tonga","TON",1981,66.13
"Tonga","TON",1982,66.07
"Tonga","TON",1983,66.37
"Tonga","TON",1984,66.48
"Tonga","TON",1985,66.63
"Tonga","TON",1986,66.75
"Tonga","TON",1987,66.88
"Tonga","TON",1988,67.03
"Tonga","TON",1989,67.16
"Tonga","TON",1990,67.29
"Tonga","TON",1991,67.52
"Tonga","TON",1992,67.69
"Tonga","TON",1993,67.85
"Tonga","TON",1994,68.01
"Tonga","TON",1995,68.17
"Tonga","TON",1996,68.32
"Tonga","TON",1997,68.49
"Tonga","TON",1998,68.64
"Tonga","TON",1999,68.81
"Tonga","TON",2000,68.98
"Tonga","TON",2001,69.13
"Tonga","TON",2002,69.33
"Tonga","TON",2003,69.49
"Tonga","TON",2004,69.67
"Tonga","TON",2005,69.77
"Tonga","TON",2006,69.89
"Tonga","TON",2007,70.05
"Tonga","TON",2008,70.16
"Tonga","TON",2009,70.01
"Tonga","TON",2010,70.32
"Tonga","TON",2011,70.38
"Tonga","TON",2012,70.44
"Tonga","TON",2013,70.5
"Tonga","TON",2014,70.54
"Tonga","TON",2015,70.61
"Tonga","TON",2016,70.66
"Tonga","TON",2017,70.71
"Tonga","TON",2018,70.78
"Tonga","TON",2019,70.87
"Tonga","TON",2020,70.93
"Tonga","TON",2021,70.99
"Trinidad and Tobago","TTO",1950,55.89
"Trinidad and Tobago","TTO",1951,55.97
"Trinidad and Tobago","TTO",1952,56.44
"Trinidad and Tobago","TTO",1953,57.53
"Trinidad and Tobago","TTO",1954,58.71
"Trinidad and Tobago","TTO",1955,58.68
"Trinidad and Tobago","TTO",1956,59.9
"Trinidad and Tobago","TTO",1957,59.66
"Trinidad and Tobago","TTO",1958,61.22
"Trinidad and Tobago","TTO",1959,61.41
"Trinidad and Tobago","TTO",1960,63.03
"Trinidad and Tobago","TTO",1961,62.87
"Trinidad and Tobago","TTO",1962,63.43
"Trinidad and Tobago","TTO",1963,63.82
"Trinidad and Tobago","TTO",1964,63.84
"Trinidad and Tobago","TTO",1965,64.15
"Trinidad and Tobago","TTO",1966,64.38
"Trinidad and Tobago","TTO",1967,64.8
"Trinidad and Tobago","TTO",1968,64.67
"Trinidad and Tobago","TTO",1969,64.68
"Trinidad and Tobago","TTO",1970,65.06
"Trinidad and Tobago","TTO",1971,65.28
"Trinidad and Tobago","TTO",1972,64.95
"Trinidad and Tobago","TTO",1973,65.56
"Trinidad and Tobago","TTO",1974,66.85
"Trinidad and Tobago","TTO",1975,66.79
"Trinidad and Tobago","TTO",1976,66.27
"Trinidad and Tobago","TTO",1977,66.64
"Trinidad and Tobago","TTO",1978,67.44
"Trinidad and Tobago","TTO",1979,67.77
"Trinidad and Tobago","TTO",1980,67.57
"Trinidad and Tobago","TTO",1981,67.65
"Trinidad and Tobago","TTO",1982,67.65
"Trinidad and Tobago","TTO",1983,67.94
"Trinidad and Tobago","TTO",1984,67.59
"Trinidad and Tobago","TTO",1985,67.54
"Trinidad and Tobago","TTO",1986,68.28
"Trinidad and Tobago","TTO",1987,68.28
"Trinidad and Tobago","TTO",1988,68.42
"Trinidad and Tobago","TTO",1989,68.44
"Trinidad and Tobago","TTO",1990,68.27
"Trinidad and Tobago","TTO",1991,68.86
"Trinidad and Tobago","TTO",1992,68.39
"Trinidad and Tobago","TTO",1993,68.81
"Trinidad and Tobago","TTO",1994,68.51
"Trinidad and Tobago","TTO",1995,69.17
"Trinidad and Tobago","TTO",1996,69.01
"Trinidad and Tobago","TTO",1997,68.72
"Trinidad and Tobago","TTO",1998,69.16
"Trinidad and Tobago","TTO",1999,68.38
"Trinidad and Tobago","TTO",2000,69.1
"Trinidad and Tobago","TTO",2001,69.65
"Trinidad and Tobago","TTO",2002,70.49
"Trinidad and Tobago","TTO",2003,69.73
"Trinidad and Tobago","TTO",2004,71.08
"Trinidad and Tobago","TTO",2005,71.31
"Trinidad and Tobago","TTO",2006,71.26
"Trinidad and Tobago","TTO",2007,71.65
"Trinidad and Tobago","TTO",2008,71.47
"Trinidad and Tobago","TTO",2009,73.13
"Trinidad and Tobago","TTO",2010,72.73
"Trinidad and Tobago","TTO",2011,73.28
"Trinidad and Tobago","TTO",2012,73.72
"Trinidad and Tobago","TTO",2013,73.96
"Trinidad and Tobago","TTO",2014,74.22
"Trinidad and Tobago","TTO",2015,74.5
"Trinidad and Tobago","TTO",2016,74.28
"Trinidad and Tobago","TTO",2017,74.23
"Trinidad and Tobago","TTO",2018,73.8
"Trinidad and Tobago","TTO",2019,74.23
"Trinidad and Tobago","TTO",2020,74.41
"Trinidad and Tobago","TTO",2021,72.97
"Tunisia","TUN",1950,37.6
"Tunisia","TUN",1951,38.09
"Tunisia","TUN",1952,38.78
"Tunisia","TUN",1953,39.29
"Tunisia","TUN",1954,39.6
"Tunisia","TUN",1955,40.44
"Tunisia","TUN",1956,41.07
"Tunisia","TUN",1957,41.83
"Tunisia","TUN",1958,42.5
"Tunisia","TUN",1959,43.2
"Tunisia","TUN",1960,43.94
"Tunisia","TUN",1961,44.15
"Tunisia","TUN",1962,45.51
"Tunisia","TUN",1963,46.5
"Tunisia","TUN",1964,47.37
"Tunisia","TUN",1965,48.43
"Tunisia","TUN",1966,49.33
"Tunisia","TUN",1967,50.47
"Tunisia","TUN",1968,51.57
"Tunisia","TUN",1969,52.52
"Tunisia","TUN",1970,53.87
"Tunisia","TUN",1971,54.84
"Tunisia","TUN",1972,56.11
"Tunisia","TUN",1973,57.2
"Tunisia","TUN",1974,58.28
"Tunisia","TUN",1975,59.47
"Tunisia","TUN",1976,60.43
"Tunisia","TUN",1977,61.54
"Tunisia","TUN",1978,62.34
"Tunisia","TUN",1979,63.21
"Tunisia","TUN",1980,63.97
"Tunisia","TUN",1981,64.69
"Tunisia","TUN",1982,65.42
"Tunisia","TUN",1983,66.14
"Tunisia","TUN",1984,66.82
"Tunisia","TUN",1985,67.59
"Tunisia","TUN",1986,68.23
"Tunisia","TUN",1987,68.9
"Tunisia","TUN",1988,69.57
"Tunisia","TUN",1989,69.67
"Tunisia","TUN",1990,70.11
"Tunisia","TUN",1991,70.52
"Tunisia","TUN",1992,70.7
"Tunisia","TUN",1993,71.23
"Tunisia","TUN",1994,71.61
"Tunisia","TUN",1995,71.99
"Tunisia","TUN",1996,72.38
"Tunisia","TUN",1997,72.86
"Tunisia","TUN",1998,73.17
"Tunisia","TUN",1999,73.51
"Tunisia","TUN",2000,73.69
"Tunisia","TUN",2001,73.82
"Tunisia","TUN",2002,74.06
"Tunisia","TUN",2003,74.31
"Tunisia","TUN",2004,74.49
"Tunisia","TUN",2005,74.76
"Tunisia","TUN",2006,74.92
"Tunisia","TUN",2007,75.07
"Tunisia","TUN",2008,75.18
"Tunisia","TUN",2009,75.27
"Tunisia","TUN",2010,75.42
"Tunisia","TUN",2011,75.46
"Tunisia","TUN",2012,75.55
"Tunisia","TUN",2013,75.65
"Tunisia","TUN",2014,75.65
"Tunisia","TUN",2015,75.69
"Tunisia","TUN",2016,75.79
"Tunisia","TUN",2017,75.84
"Tunisia","TUN",2018,75.95
"Tunisia","TUN",2019,75.99
"Tunisia","TUN",2020,75.29
"Tunisia","TUN",2021,73.77
"Turkey","TUR",1950,47.75
"Turkey","TUR",1951,47.73
"Turkey","TUR",1952,47.94
"Turkey","TUR",1953,47.77
"Turkey","TUR",1954,48.43
"Turkey","TUR",1955,48.85
"Turkey","TUR",1956,49.18
"Turkey","TUR",1957,49.08
"Turkey","TUR",1958,49.23
"Turkey","TUR",1959,50.03
"Turkey","TUR",1960,50.74
"Turkey","TUR",1961,51.55
"Turkey","TUR",1962,52.38
"Turkey","TUR",1963,53.17
"Turkey","TUR",1964,53.71
"Turkey","TUR",1965,54.26
"Turkey","TUR",1966,54.71
"Turkey","TUR",1967,55.36
"Turkey","TUR",1968,55.84
"Turkey","TUR",1969,56.38
"Turkey","TUR",1970,56.89
"Turkey","TUR",1971,57.41
"Turkey","TUR",1972,58.07
"Turkey","TUR",1973,58.52
"Turkey","TUR",1974,59.05
"Turkey","TUR",1975,59.5
"Turkey","TUR",1976,59.97
"Turkey","TUR",1977,60.74
"Turkey","TUR",1978,61.37
"Turkey","TUR",1979,61.91
"Turkey","TUR",1980,62.5
"Turkey","TUR",1981,63.01
"Turkey","TUR",1982,63.6
"Turkey","TUR",1983,64.15
"Turkey","TUR",1984,64.71
"Turkey","TUR",1985,65.24
"Turkey","TUR",1986,65.77
"Turkey","TUR",1987,66.28
"Turkey","TUR",1988,66.79
"Turkey","TUR",1989,67.24
"Turkey","TUR",1990,67.71
"Turkey","TUR",1991,68.17
"Turkey","TUR",1992,68.49
"Turkey","TUR",1993,68.91
"Turkey","TUR",1994,69.29
"Turkey","TUR",1995,69.61
"Turkey","TUR",1996,70.14
"Turkey","TUR",1997,70.57
"Turkey","TUR",1998,71.04
"Turkey","TUR",1999,70.69
"Turkey","TUR",2000,71.86
"Turkey","TUR",2001,72.23
"Turkey","TUR",2002,72.58
"Turkey","TUR",2003,72.89
"Turkey","TUR",2004,73.24
"Turkey","TUR",2005,73.53
"Turkey","TUR",2006,73.84
"Turkey","TUR",2007,74.19
"Turkey","TUR",2008,74.45
"Turkey","TUR",2009,74.77
"Turkey","TUR",2010,75.07
"Turkey","TUR",2011,74.94
"Turkey","TUR",2012,75.68
"Turkey","TUR",2013,76.3
"Turkey","TUR",2014,76.56
"Turkey","TUR",2015,76.65
"Turkey","TUR",2016,76.66
"Turkey","TUR",2017,77.14
"Turkey","TUR",2018,77.56
"Turkey","TUR",2019,77.83
"Turkey","TUR",2020,75.85
"Turkey","TUR",2021,76.03
"Turkmenistan","TKM",1950,49.7
"Turkmenistan","TKM",1951,49.98
"Turkmenistan","TKM",1952,50.38
"Turkmenistan","TKM",1953,50.66
"Turkmenistan","TKM",1954,51.06
"Turkmenistan","TKM",1955,51.33
"Turkmenistan","TKM",1956,51.74
"Turkmenistan","TKM",1957,52.16
"Turkmenistan","TKM",1958,52.59
"Turkmenistan","TKM",1959,52.97
"Turkmenistan","TKM",1960,53.47
"Turkmenistan","TKM",1961,53.94
"Turkmenistan","TKM",1962,54.33
"Turkmenistan","TKM",1963,54.79
"Turkmenistan","TKM",1964,55.18
"Turkmenistan","TKM",1965,55.52
"Turkmenistan","TKM",1966,55.92
"Turkmenistan","TKM",1967,56.39
"Turkmenistan","TKM",1968,56.69
"Turkmenistan","TKM",1969,57.17
"Turkmenistan","TKM",1970,57.66
"Turkmenistan","TKM",1971,58.04
"Turkmenistan","TKM",1972,58.43
"Turkmenistan","TKM",1973,58.83
"Turkmenistan","TKM",1974,59.26
"Turkmenistan","TKM",1975,59.53
"Turkmenistan","TKM",1976,59.67
"Turkmenistan","TKM",1977,59.88
"Turkmenistan","TKM",1978,60.26
"Turkmenistan","TKM",1979,60.6
"Turkmenistan","TKM",1980,61.02
"Turkmenistan","TKM",1981,61.45
"Turkmenistan","TKM",1982,61.6
"Turkmenistan","TKM",1983,61.85
"Turkmenistan","TKM",1984,62.26
"Turkmenistan","TKM",1985,62.48
"Turkmenistan","TKM",1986,62.98
"Turkmenistan","TKM",1987,63.35
"Turkmenistan","TKM",1988,63.68
"Turkmenistan","TKM",1989,63.79
"Turkmenistan","TKM",1990,63.94
"Turkmenistan","TKM",1991,64.03
"Turkmenistan","TKM",1992,63.88
"Turkmenistan","TKM",1993,63.8
"Turkmenistan","TKM",1994,63.76
"Turkmenistan","TKM",1995,63.68
"Turkmenistan","TKM",1996,63.6
"Turkmenistan","TKM",1997,63.65
"Turkmenistan","TKM",1998,64.11
"Turkmenistan","TKM",1999,64.52
"Turkmenistan","TKM",2000,65.03
"Turkmenistan","TKM",2001,65.16
"Turkmenistan","TKM",2002,65.38
"Turkmenistan","TKM",2003,65.75
"Turkmenistan","TKM",2004,66.07
"Turkmenistan","TKM",2005,66.07
"Turkmenistan","TKM",2006,66.5
"Turkmenistan","TKM",2007,66.89
"Turkmenistan","TKM",2008,67.41
"Turkmenistan","TKM",2009,67.96
"Turkmenistan","TKM",2010,68.29
"Turkmenistan","TKM",2011,68.57
"Turkmenistan","TKM",2012,68.72
"Turkmenistan","TKM",2013,68.74
"Turkmenistan","TKM",2014,68.61
"Turkmenistan","TKM",2015,68.78
"Turkmenistan","TKM",2016,68.78
"Turkmenistan","TKM",2017,68.92
"Turkmenistan","TKM",2018,68.8
"Turkmenistan","TKM",2019,69
"Turkmenistan","TKM",2020,68.69
"Turkmenistan","TKM",2021,69.26
"Turks and Caicos Islands","TCA",1950,48.21
"Turks and Caicos Islands","TCA",1951,48.68
"Turks and Caicos Islands","TCA",1952,49.5
"Turks and Caicos Islands","TCA",1953,50.36
"Turks and Caicos Islands","TCA",1954,51.11
"Turks and Caicos Islands","TCA",1955,51.91
"Turks and Caicos Islands","TCA",1956,52.64
"Turks and Caicos Islands","TCA",1957,53.52
"Turks and Caicos Islands","TCA",1958,54.28
"Turks and Caicos Islands","TCA",1959,54.89
"Turks and Caicos Islands","TCA",1960,55.03
"Turks and Caicos Islands","TCA",1961,55.31
"Turks and Caicos Islands","TCA",1962,56.27
"Turks and Caicos Islands","TCA",1963,58.11
"Turks and Caicos Islands","TCA",1964,60.16
"Turks and Caicos Islands","TCA",1965,61.1
"Turks and Caicos Islands","TCA",1966,60.76
"Turks and Caicos Islands","TCA",1967,59.76
"Turks and Caicos Islands","TCA",1968,58.47
"Turks and Caicos Islands","TCA",1969,57.2
"Turks and Caicos Islands","TCA",1970,56.31
"Turks and Caicos Islands","TCA",1971,56.28
"Turks and Caicos Islands","TCA",1972,57.39
"Turks and Caicos Islands","TCA",1973,60.17
"Turks and Caicos Islands","TCA",1974,64.5
"Turks and Caicos Islands","TCA",1975,67.98
"Turks and Caicos Islands","TCA",1976,69.87
"Turks and Caicos Islands","TCA",1977,70.58
"Turks and Caicos Islands","TCA",1978,70.23
"Turks and Caicos Islands","TCA",1979,69.37
"Turks and Caicos Islands","TCA",1980,68.7
"Turks and Caicos Islands","TCA",1981,68.43
"Turks and Caicos Islands","TCA",1982,68.39
"Turks and Caicos Islands","TCA",1983,68.63
"Turks and Caicos Islands","TCA",1984,68.87
"Turks and Caicos Islands","TCA",1985,69.2
"Turks and Caicos Islands","TCA",1986,69.59
"Turks and Caicos Islands","TCA",1987,70.17
"Turks and Caicos Islands","TCA",1988,70.41
"Turks and Caicos Islands","TCA",1989,69.94
"Turks and Caicos Islands","TCA",1990,69
"Turks and Caicos Islands","TCA",1991,68.89
"Turks and Caicos Islands","TCA",1992,69.64
"Turks and Caicos Islands","TCA",1993,69.62
"Turks and Caicos Islands","TCA",1994,68.45
"Turks and Caicos Islands","TCA",1995,68.31
"Turks and Caicos Islands","TCA",1996,71.29
"Turks and Caicos Islands","TCA",1997,72.36
"Turks and Caicos Islands","TCA",1998,73.96
"Turks and Caicos Islands","TCA",1999,74.01
"Turks and Caicos Islands","TCA",2000,73.57
"Turks and Caicos Islands","TCA",2001,74.13
"Turks and Caicos Islands","TCA",2002,75.54
"Turks and Caicos Islands","TCA",2003,75.41
"Turks and Caicos Islands","TCA",2004,76.79
"Turks and Caicos Islands","TCA",2005,77.15
"Turks and Caicos Islands","TCA",2006,76.83
"Turks and Caicos Islands","TCA",2007,75.91
"Turks and Caicos Islands","TCA",2008,76.63
"Turks and Caicos Islands","TCA",2009,77.16
"Turks and Caicos Islands","TCA",2010,76.24
"Turks and Caicos Islands","TCA",2011,76.19
"Turks and Caicos Islands","TCA",2012,77.04
"Turks and Caicos Islands","TCA",2013,77.02
"Turks and Caicos Islands","TCA",2014,77.13
"Turks and Caicos Islands","TCA",2015,76.91
"Turks and Caicos Islands","TCA",2016,76.86
"Turks and Caicos Islands","TCA",2017,76.7
"Turks and Caicos Islands","TCA",2018,76.44
"Turks and Caicos Islands","TCA",2019,75.33
"Turks and Caicos Islands","TCA",2020,75
"Turks and Caicos Islands","TCA",2021,74.59
"Tuvalu","TUV",1950,36.8
"Tuvalu","TUV",1951,37.41
"Tuvalu","TUV",1952,38.3
"Tuvalu","TUV",1953,39.18
"Tuvalu","TUV",1954,40.09
"Tuvalu","TUV",1955,41.17
"Tuvalu","TUV",1956,42.22
"Tuvalu","TUV",1957,43.28
"Tuvalu","TUV",1958,44.31
"Tuvalu","TUV",1959,45.35
"Tuvalu","TUV",1960,46.36
"Tuvalu","TUV",1961,47.27
"Tuvalu","TUV",1962,48.19
"Tuvalu","TUV",1963,49.08
"Tuvalu","TUV",1964,49.98
"Tuvalu","TUV",1965,50.89
"Tuvalu","TUV",1966,51.77
"Tuvalu","TUV",1967,52.56
"Tuvalu","TUV",1968,53.39
"Tuvalu","TUV",1969,54.2
"Tuvalu","TUV",1970,54.94
"Tuvalu","TUV",1971,55.71
"Tuvalu","TUV",1972,54.36
"Tuvalu","TUV",1973,57.2
"Tuvalu","TUV",1974,57.95
"Tuvalu","TUV",1975,58.53
"Tuvalu","TUV",1976,59.16
"Tuvalu","TUV",1977,59.67
"Tuvalu","TUV",1978,60.13
"Tuvalu","TUV",1979,60.51
"Tuvalu","TUV",1980,60.83
"Tuvalu","TUV",1981,61.12
"Tuvalu","TUV",1982,61.33
"Tuvalu","TUV",1983,61.46
"Tuvalu","TUV",1984,61.54
"Tuvalu","TUV",1985,61.59
"Tuvalu","TUV",1986,61.55
"Tuvalu","TUV",1987,61.44
"Tuvalu","TUV",1988,61.43
"Tuvalu","TUV",1989,61.53
"Tuvalu","TUV",1990,61.66
"Tuvalu","TUV",1991,61.91
"Tuvalu","TUV",1992,60.49
"Tuvalu","TUV",1993,62.65
"Tuvalu","TUV",1994,62.92
"Tuvalu","TUV",1995,63.1
"Tuvalu","TUV",1996,63.21
"Tuvalu","TUV",1997,63.36
"Tuvalu","TUV",1998,63.42
"Tuvalu","TUV",1999,63.43
"Tuvalu","TUV",2000,63.5
"Tuvalu","TUV",2001,63.54
"Tuvalu","TUV",2002,63.58
"Tuvalu","TUV",2003,63.63
"Tuvalu","TUV",2004,63.69
"Tuvalu","TUV",2005,63.84
"Tuvalu","TUV",2006,63.93
"Tuvalu","TUV",2007,63.93
"Tuvalu","TUV",2008,63.95
"Tuvalu","TUV",2009,63.95
"Tuvalu","TUV",2010,63.98
"Tuvalu","TUV",2011,63.97
"Tuvalu","TUV",2012,63.96
"Tuvalu","TUV",2013,64.01
"Tuvalu","TUV",2014,64.03
"Tuvalu","TUV",2015,64.06
"Tuvalu","TUV",2016,64.11
"Tuvalu","TUV",2017,64.15
"Tuvalu","TUV",2018,64.21
"Tuvalu","TUV",2019,64.28
"Tuvalu","TUV",2020,64.38
"Tuvalu","TUV",2021,64.55
"Uganda","UGA",1950,39.33
"Uganda","UGA",1951,39.61
"Uganda","UGA",1952,40.11
"Uganda","UGA",1953,40.6
"Uganda","UGA",1954,41.1
"Uganda","UGA",1955,41.66
"Uganda","UGA",1956,42.31
"Uganda","UGA",1957,43.06
"Uganda","UGA",1958,43.87
"Uganda","UGA",1959,44.68
"Uganda","UGA",1960,45.51
"Uganda","UGA",1961,46.26
"Uganda","UGA",1962,46.97
"Uganda","UGA",1963,47.43
"Uganda","UGA",1964,47.89
"Uganda","UGA",1965,48.24
"Uganda","UGA",1966,48.34
"Uganda","UGA",1967,48.96
"Uganda","UGA",1968,49.21
"Uganda","UGA",1969,49.51
"Uganda","UGA",1970,49.62
"Uganda","UGA",1971,46.93
"Uganda","UGA",1972,46.97
"Uganda","UGA",1973,46.84
"Uganda","UGA",1974,46.61
"Uganda","UGA",1975,46.27
"Uganda","UGA",1976,45.87
"Uganda","UGA",1977,45.51
"Uganda","UGA",1978,45.21
"Uganda","UGA",1979,44.98
"Uganda","UGA",1980,42.95
"Uganda","UGA",1981,43.09
"Uganda","UGA",1982,43.19
"Uganda","UGA",1983,43.52
"Uganda","UGA",1984,43.75
"Uganda","UGA",1985,45.38
"Uganda","UGA",1986,45.32
"Uganda","UGA",1987,46.62
"Uganda","UGA",1988,46.7
"Uganda","UGA",1989,46.47
"Uganda","UGA",1990,46.44
"Uganda","UGA",1991,46.32
"Uganda","UGA",1992,46.37
"Uganda","UGA",1993,46.24
"Uganda","UGA",1994,46.35
"Uganda","UGA",1995,46.57
"Uganda","UGA",1996,46.67
"Uganda","UGA",1997,46.98
"Uganda","UGA",1998,47.17
"Uganda","UGA",1999,47.79
"Uganda","UGA",2000,48.34
"Uganda","UGA",2001,49.01
"Uganda","UGA",2002,49.65
"Uganda","UGA",2003,50.37
"Uganda","UGA",2004,51.55
"Uganda","UGA",2005,52.98
"Uganda","UGA",2006,54.37
"Uganda","UGA",2007,55.24
"Uganda","UGA",2008,55.82
"Uganda","UGA",2009,56.49
"Uganda","UGA",2010,57.05
"Uganda","UGA",2011,57.97
"Uganda","UGA",2012,58.82
"Uganda","UGA",2013,59.76
"Uganda","UGA",2014,60.41
"Uganda","UGA",2015,61.09
"Uganda","UGA",2016,61.65
"Uganda","UGA",2017,62.12
"Uganda","UGA",2018,62.71
"Uganda","UGA",2019,62.99
"Uganda","UGA",2020,62.85
"Uganda","UGA",2021,62.7
"Ukraine","UKR",1950,62.23
"Ukraine","UKR",1951,62.39
"Ukraine","UKR",1952,63.23
"Ukraine","UKR",1953,63.81
"Ukraine","UKR",1954,64.69
"Ukraine","UKR",1955,65.61
"Ukraine","UKR",1956,66.28
"Ukraine","UKR",1957,66.86
"Ukraine","UKR",1958,67.95
"Ukraine","UKR",1959,68.92
"Ukraine","UKR",1960,70.02
"Ukraine","UKR",1961,70.11
"Ukraine","UKR",1962,69.86
"Ukraine","UKR",1963,70.32
"Ukraine","UKR",1964,70.73
"Ukraine","UKR",1965,70.38
"Ukraine","UKR",1966,70.23
"Ukraine","UKR",1967,70.08
"Ukraine","UKR",1968,70.08
"Ukraine","UKR",1969,69.49
"Ukraine","UKR",1970,69.32
"Ukraine","UKR",1971,69.55
"Ukraine","UKR",1972,69.42
"Ukraine","UKR",1973,69.54
"Ukraine","UKR",1974,69.42
"Ukraine","UKR",1975,69.54
"Ukraine","UKR",1976,69.52
"Ukraine","UKR",1977,69.29
"Ukraine","UKR",1978,69.22
