"health_expenditure_gdp_share","health_expenditure","Country","Country_code","Year","health_expenditure_capita"
,,"Kenya","KEN",2010,142.22108
,,"Kenya","KEN",2011,143.48727
,,"Kenya","KEN",2012,144.05241
,,"Kenya","KEN",2013,155.22551
,,"Kenya","KEN",2014,168.07465
,,"Kenya","KEN",2015,179.3206
,,"Kenya","KEN",2016,191.40024
,,"Kenya","KEN",2017,171.91148
,,"Kenya","KEN",2018,187.37491
,,"Kenya","KEN",2019,208.84805
,,"Kenya","KEN",2020,203.22778
,,"Kiribati","KIR",2000,130.03352
,,"Kiribati","KIR",2001,183.21436
,,"Kiribati","KIR",2002,182.84279
,,"Kiribati","KIR",2003,166.57661
,,"Kiribati","KIR",2004,191.87871
,,"Kiribati","KIR",2005,189.06895
,,"Kiribati","KIR",2006,191.37975
,,"Kiribati","KIR",2007,194.01369
,,"Kiribati","KIR",2008,234.67712
,,"Kiribati","KIR",2009,223.7151
,,"Kiribati","KIR",2010,150.4084
,,"Kiribati","KIR",2011,142.99464
,,"Kiribati","KIR",2012,150.82454
,,"Kiribati","KIR",2013,173.32326
,,"Kiribati","KIR",2014,180.89322
,,"Kiribati","KIR",2015,160.12398
,,"Kiribati","KIR",2016,176.33418
,,"Kiribati","KIR",2017,226.26726
,,"Kiribati","KIR",2018,259.60712
,,"Kiribati","KIR",2019,248.38078
,,"Kiribati","KIR",2020,240.16252
,,"Kuwait","KWT",2000,1308.4716
,,"Kuwait","KWT",2001,1882.9324
,,"Kuwait","KWT",2002,1879.0199
,,"Kuwait","KWT",2003,1932.7799
,,"Kuwait","KWT",2004,1823.2721
,,"Kuwait","KWT",2005,1711.1345
,,"Kuwait","KWT",2006,1621.8148
,,"Kuwait","KWT",2007,1760.5406
,,"Kuwait","KWT",2008,1736.7883
,,"Kuwait","KWT",2009,2169.118
,,"Kuwait","KWT",2010,2014.0552
,,"Kuwait","KWT",2011,1837.5157
,,"Kuwait","KWT",2012,1902.9845
,,"Kuwait","KWT",2013,1878.0247
,,"Kuwait","KWT",2014,2005.2281
,,"Kuwait","KWT",2015,1953.4872
,,"Kuwait","KWT",2016,2066.4333
,,"Kuwait","KWT",2017,2327.0012
,,"Kuwait","KWT",2018,2570.2808
,,"Kuwait","KWT",2019,2638.1775
,,"Kuwait","KWT",2020,2922.3489
,,"Kyrgyzstan","KGZ",2000,81.655464
,,"Kyrgyzstan","KGZ",2001,84.36538
,,"Kyrgyzstan","KGZ",2002,91.17252
,,"Kyrgyzstan","KGZ",2003,124.77085
,,"Kyrgyzstan","KGZ",2004,144.38617
,,"Kyrgyzstan","KGZ",2005,176.57977
,,"Kyrgyzstan","KGZ",2006,207.12343
,,"Kyrgyzstan","KGZ",2007,190.79144
,,"Kyrgyzstan","KGZ",2008,196.58435
,,"Kyrgyzstan","KGZ",2009,212.73653
,,"Kyrgyzstan","KGZ",2010,213.05792
,,"Kyrgyzstan","KGZ",2011,232.76065
,,"Kyrgyzstan","KGZ",2012,306.53897
,,"Kyrgyzstan","KGZ",2013,331.0124
,,"Kyrgyzstan","KGZ",2014,316.18457
,,"Kyrgyzstan","KGZ",2015,303.46646
,,"Kyrgyzstan","KGZ",2016,303.23193
,,"Kyrgyzstan","KGZ",2017,316.1055
,,"Kyrgyzstan","KGZ",2018,267.56433
,,"Kyrgyzstan","KGZ",2019,251.49806
,,"Kyrgyzstan","KGZ",2020,269.44397
,,"Laos","LAO",2000,79.55377
,,"Laos","LAO",2001,86.98501
,,"Laos","LAO",2002,83.30683
,,"Laos","LAO",2003,107.22464
,,"Laos","LAO",2004,92.00765
,,"Laos","LAO",2005,93.8964
,,"Laos","LAO",2006,92.29206
,,"Laos","LAO",2007,107.36321
,,"Laos","LAO",2008,98.8623
,,"Laos","LAO",2009,133.40085
,,"Laos","LAO",2010,115.83911
,,"Laos","LAO",2011,81.7886
,,"Laos","LAO",2012,99.53798
,,"Laos","LAO",2013,125.79644
,,"Laos","LAO",2014,133.9626
,,"Laos","LAO",2015,150.32176
,,"Laos","LAO",2016,160.50093
,,"Laos","LAO",2017,182.095
,,"Laos","LAO",2018,173.58356
,,"Laos","LAO",2019,211.50276
,,"Laos","LAO",2020,213.96565
,,"Latin America and Caribbean (WB)",,2000,589.11035
,,"Latin America and Caribbean (WB)",,2001,621.34674
,,"Latin America and Caribbean (WB)",,2002,625.9681
,,"Latin America and Caribbean (WB)",,2003,636.9468
,,"Latin America and Caribbean (WB)",,2004,675.3715
,,"Latin America and Caribbean (WB)",,2005,717.8767
,,"Latin America and Caribbean (WB)",,2006,797.775
,,"Latin America and Caribbean (WB)",,2007,869.20087
,,"Latin America and Caribbean (WB)",,2008,904.5724
,,"Latin America and Caribbean (WB)",,2009,960.03577
,,"Latin America and Caribbean (WB)",,2010,973.19324
,,"Latin America and Caribbean (WB)",,2011,1021.1214
,,"Latin America and Caribbean (WB)",,2012,1039.8553
,,"Latin America and Caribbean (WB)",,2013,1092.8265
,,"Latin America and Caribbean (WB)",,2014,1137.663
,,"Latin America and Caribbean (WB)",,2015,1162.1761
,,"Latin America and Caribbean (WB)",,2016,1142.3032
,,"Latin America and Caribbean (WB)",,2017,1226.6638
,,"Latin America and Caribbean (WB)",,2018,1249.8384
,,"Latin America and Caribbean (WB)",,2019,1276.9716
,,"Latin America and Caribbean (WB)",,2020,1325.1409
,,"Latvia","LVA",2000,434.21997
,,"Latvia","LVA",2001,518.28107
,,"Latvia","LVA",2002,578.2634
,,"Latvia","LVA",2003,603.0537
,,"Latvia","LVA",2004,757.06055
,,"Latvia","LVA",2005,807.5783
,,"Latvia","LVA",2006,900.81274
,,"Latvia","LVA",2007,1001.5986
,,"Latvia","LVA",2008,1085.8922
,,"Latvia","LVA",2009,1027.8811
,,"Latvia","LVA",2010,1067.9829
,,"Latvia","LVA",2011,1093.8684
,,"Latvia","LVA",2012,1146.0061
,,"Latvia","LVA",2013,1217.7264
,,"Latvia","LVA",2014,1296.1547
5.652,1388.844,"Latvia","LVA",2015,1405.3999
6.133,1556.088,"Latvia","LVA",2016,1631.0703
5.965,1609.735,"Latvia","LVA",2017,1703.5974
6.189,1804.223,"Latvia","LVA",2018,1903.7664
6.614,2029.115,"Latvia","LVA",2019,2104.194
7.241,2193.539,"Latvia","LVA",2020,2331.2312
,,"Lebanon","LBN",2000,850.15594
,,"Lebanon","LBN",2001,864.1077
,,"Lebanon","LBN",2002,787.42957
,,"Lebanon","LBN",2003,753.1251
,,"Lebanon","LBN",2004,772.4386
,,"Lebanon","LBN",2005,760.48456
,,"Lebanon","LBN",2006,897.9773
,,"Lebanon","LBN",2007,977.64044
,,"Lebanon","LBN",2008,976.94147
,,"Lebanon","LBN",2009,960.1772
,,"Lebanon","LBN",2010,1103.4261
,,"Lebanon","LBN",2011,1236.9026
,,"Lebanon","LBN",2012,1109.5226
,,"Lebanon","LBN",2013,1101.5182
,,"Lebanon","LBN",2014,1127.3376
,,"Lebanon","LBN",2015,1140.5388
,,"Lebanon","LBN",2016,1314.4241
,,"Lebanon","LBN",2017,1389.7324
,,"Lebanon","LBN",2018,1484.5093
,,"Lebanon","LBN",2019,1421.7319
,,"Lebanon","LBN",2020,1059.5162
,,"Lesotho","LSO",2000,68.42175
,,"Lesotho","LSO",2001,92.435486
,,"Lesotho","LSO",2002,85.16226
,,"Lesotho","LSO",2003,81.12461
,,"Lesotho","LSO",2004,83.22081
,,"Lesotho","LSO",2005,80.265724
,,"Lesotho","LSO",2006,95.67919
,,"Lesotho","LSO",2007,146.40172
,,"Lesotho","LSO",2008,156.97447
,,"Lesotho","LSO",2009,185.60593
,,"Lesotho","LSO",2010,183.96301
,,"Lesotho","LSO",2011,218.6415
,,"Lesotho","LSO",2012,215.22731
,,"Lesotho","LSO",2013,247.84947
,,"Lesotho","LSO",2014,258.02515
,,"Lesotho","LSO",2015,270.74564
,,"Lesotho","LSO",2016,252.41219
,,"Lesotho","LSO",2017,261.45782
,,"Lesotho","LSO",2018,273.9859
,,"Lesotho","LSO",2019,291.60077
,,"Lesotho","LSO",2020,298.7759
,,"Liberia","LBR",2000,41.46991
,,"Liberia","LBR",2001,34.9987
,,"Liberia","LBR",2002,30.274706
,,"Liberia","LBR",2003,25.242601
,,"Liberia","LBR",2004,68.929985
,,"Liberia","LBR",2005,75.55406
,,"Liberia","LBR",2006,69.28325
,,"Liberia","LBR",2007,93.17016
,,"Liberia","LBR",2008,80.823006
,,"Liberia","LBR",2009,89.31015
,,"Liberia","LBR",2010,87.40512
,,"Liberia","LBR",2011,96.70652
,,"Liberia","LBR",2012,96.6526
,,"Liberia","LBR",2013,105.81318
,,"Liberia","LBR",2014,120.58429
,,"Liberia","LBR",2015,129.44803
,,"Liberia","LBR",2016,131.6199
,,"Liberia","LBR",2017,149.49492
,,"Liberia","LBR",2018,146.35207
,,"Liberia","LBR",2019,118.68824
,,"Liberia","LBR",2020,131.55338
,,"Libya","LBY",2000,642.4205
,,"Libya","LBY",2001,745.3269
,,"Libya","LBY",2002,883.36926
,,"Libya","LBY",2003,831.5008
,,"Libya","LBY",2004,740.26013
,,"Libya","LBY",2005,618.93335
,,"Libya","LBY",2006,642.4988
,,"Libya","LBY",2007,666.43604
,,"Libya","LBY",2008,625.51447
,,"Libya","LBY",2009,947.82086
,,"Libya","LBY",2010,943.89294
,,"Libya","LBY",2011,646.7235
,,"Lithuania","LTU",2000,521.7346
,,"Lithuania","LTU",2001,564.7944
,,"Lithuania","LTU",2002,641.827
,,"Lithuania","LTU",2003,742.9972
,,"Lithuania","LTU",2004,713.55066
,,"Lithuania","LTU",2005,811.57
,,"Lithuania","LTU",2006,957.51135
,,"Lithuania","LTU",2007,1094.3472
,,"Lithuania","LTU",2008,1298.4562
,,"Lithuania","LTU",2009,1325.6787
,,"Lithuania","LTU",2010,1350.0358
,,"Lithuania","LTU",2011,1472.822
,,"Lithuania","LTU",2012,1542.1967
,,"Lithuania","LTU",2013,1629.1167
,,"Lithuania","LTU",2014,1738.9708
6.49,2423.882,"Lithuania","LTU",2015,1861.0052
6.638,2581.331,"Lithuania","LTU",2016,2038.202
6.464,2732.833,"Lithuania","LTU",2017,2171.158
6.53,2972.324,"Lithuania","LTU",2018,2369.3052
6.991,3419.526,"Lithuania","LTU",2019,2697.288
7.481,3727.719,"Lithuania","LTU",2020,2931.8218
7.823,4392.711,"Lithuania","LTU",2021,3411.8667
,,"Low-income countries",,2000,47.982857
,,"Low-income countries",,2001,49.63209
,,"Low-income countries",,2002,54.432976
,,"Low-income countries",,2003,60.32964
,,"Low-income countries",,2004,64.770615
,,"Low-income countries",,2005,69.195366
,,"Low-income countries",,2006,77.929596
,,"Low-income countries",,2007,84.31419
,,"Low-income countries",,2008,86.15479
,,"Low-income countries",,2009,94.252594
,,"Low-income countries",,2010,92.96083
,,"Low-income countries",,2011,96.76606
,,"Low-income countries",,2012,89.793785
,,"Low-income countries",,2013,95.47966
,,"Low-income countries",,2014,100.5878
,,"Low-income countries",,2015,104.42564
,,"Low-income countries",,2016,108.687996
,,"Low-income countries",,2017,105.59374
,,"Low-income countries",,2018,101.59259
,,"Low-income countries",,2019,103.77795
,,"Low-income countries",,2020,104.67223
,,"Lower-middle-income countries",,2000,110.650246
,,"Lower-middle-income countries",,2001,122.18725
,,"Lower-middle-income countries",,2002,124.24052
,,"Lower-middle-income countries",,2003,135.46057
,,"Lower-middle-income countries",,2004,143.7613
,,"Lower-middle-income countries",,2005,154.15047
,,"Lower-middle-income countries",,2006,164.35208
,,"Lower-middle-income countries",,2007,173.4777
,,"Lower-middle-income countries",,2008,180.84352
,,"Lower-middle-income countries",,2009,196.37354
,,"Lower-middle-income countries",,2010,201.74355
,,"Lower-middle-income countries",,2011,209.18028
,,"Lower-middle-income countries",,2012,222.0967
,,"Lower-middle-income countries",,2013,238.81522
,,"Lower-middle-income countries",,2014,243.36569
,,"Lower-middle-income countries",,2015,253.35075
,,"Lower-middle-income countries",,2016,263.6131
,,"Lower-middle-income countries",,2017,259.33954
,,"Lower-middle-income countries",,2018,266.02243
,,"Lower-middle-income countries",,2019,268.33743
,,"Lower-middle-income countries",,2020,265.9814
,,"Luxembourg","LUX",2000,3286.2207
,,"Luxembourg","LUX",2001,3602.48
,,"Luxembourg","LUX",2002,3979.2534
,,"Luxembourg","LUX",2003,4222.1436
,,"Luxembourg","LUX",2004,4741.6406
,,"Luxembourg","LUX",2005,4941.6826
,,"Luxembourg","LUX",2006,5274.3335
,,"Luxembourg","LUX",2007,5282.983
,,"Luxembourg","LUX",2008,5725.232
,,"Luxembourg","LUX",2009,6090.214
,,"Luxembourg","LUX",2010,6079.073
,,"Luxembourg","LUX",2011,5694.884
,,"Luxembourg","LUX",2012,5175.365
,,"Luxembourg","LUX",2013,5346.1963
,,"Luxembourg","LUX",2014,5573.945
5.081,2751.044,"Luxembourg","LUX",2015,5545.1973
5.071,2850.333,"Luxembourg","LUX",2016,5806.3047
5.135,2987.173,"Luxembourg","LUX",2017,5961.6025
5.28,3174.328,"Luxembourg","LUX",2018,6211.7305
5.47,3411.857,"Luxembourg","LUX",2019,6448.3203
5.742,3719.747,"Luxembourg","LUX",2020,6843.523
5.668,4097.779,"Luxembourg","LUX",2021,7367.0073
,,"Madagascar","MDG",2000,56.31369
,,"Madagascar","MDG",2001,62.999123
,,"Madagascar","MDG",2002,56.86555
,,"Madagascar","MDG",2003,58.971367
,,"Madagascar","MDG",2004,68.52223
,,"Madagascar","MDG",2005,71.16939
,,"Madagascar","MDG",2006,73.22981
,,"Madagascar","MDG",2007,68.3478
,,"Madagascar","MDG",2008,65.98393
,,"Madagascar","MDG",2009,66.70819
,,"Madagascar","MDG",2010,69.484436
,,"Madagascar","MDG",2011,66.863556
,,"Madagascar","MDG",2012,56.941135
,,"Madagascar","MDG",2013,55.885826
,,"Madagascar","MDG",2014,67.11581
,,"Madagascar","MDG",2015,75.00348
,,"Madagascar","MDG",2016,82.44984
,,"Madagascar","MDG",2017,74.997574
,,"Madagascar","MDG",2018,68.10649
,,"Madagascar","MDG",2019,62.421085
,,"Madagascar","MDG",2020,58.77327
,,"Malawi","MWI",2000,24.62759
,,"Malawi","MWI",2001,20.1483
,,"Malawi","MWI",2002,24.395426
,,"Malawi","MWI",2003,31.703283
,,"Malawi","MWI",2004,40.99635
,,"Malawi","MWI",2005,44.860027
,,"Malawi","MWI",2006,53.74554
,,"Malawi","MWI",2007,65.14506
,,"Malawi","MWI",2008,77.93362
,,"Malawi","MWI",2009,79.47382
,,"Malawi","MWI",2010,73.09807
,,"Malawi","MWI",2011,78.68757
,,"Malawi","MWI",2012,86.631905
,,"Malawi","MWI",2013,126.87009
,,"Malawi","MWI",2014,103.59282
,,"Malawi","MWI",2015,94.440674
,,"Malawi","MWI",2016,111.428986
,,"Malawi","MWI",2017,110.33599
,,"Malawi","MWI",2018,104.06193
,,"Malawi","MWI",2019,81.26127
,,"Malawi","MWI",2020,82.4331
,,"Malaysia","MYS",2000,357.50165
,,"Malaysia","MYS",2001,380.799
,,"Malaysia","MYS",2002,396.55652
,,"Malaysia","MYS",2003,456.90082
,,"Malaysia","MYS",2004,478.57675
,,"Malaysia","MYS",2005,476.0105
,,"Malaysia","MYS",2006,564.8729
,,"Malaysia","MYS",2007,595.8276
,,"Malaysia","MYS",2008,610.71106
,,"Malaysia","MYS",2009,644.3946
,,"Malaysia","MYS",2010,646.587
,,"Malaysia","MYS",2011,716.29803
,,"Malaysia","MYS",2012,790.0183
,,"Malaysia","MYS",2013,817.96136
,,"Malaysia","MYS",2014,903.6207
,,"Malaysia","MYS",2015,923.5882
,,"Malaysia","MYS",2016,920.1811
,,"Malaysia","MYS",2017,963.4187
,,"Malaysia","MYS",2018,1033.0995
,,"Malaysia","MYS",2019,1107.5842
,,"Malaysia","MYS",2020,1122.7588
,,"Maldives","MDV",2000,809.66425
,,"Maldives","MDV",2001,596.0121
,,"Maldives","MDV",2002,683.6049
,,"Maldives","MDV",2003,668.1068
,,"Maldives","MDV",2004,790.09076
,,"Maldives","MDV",2005,821.58136
,,"Maldives","MDV",2006,950.39233
,,"Maldives","MDV",2007,1049.0122
,,"Maldives","MDV",2008,1560.6578
,,"Maldives","MDV",2009,1238.9199
,,"Maldives","MDV",2010,1091.3834
,,"Maldives","MDV",2011,1090.2872
,,"Maldives","MDV",2012,1217.0865
,,"Maldives","MDV",2013,1249.5282
,,"Maldives","MDV",2014,1321.1238
,,"Maldives","MDV",2015,1528.0947
,,"Maldives","MDV",2016,1878.2562
,,"Maldives","MDV",2017,1758.7059
,,"Maldives","MDV",2018,1506.9335
,,"Maldives","MDV",2019,1639.5215
,,"Maldives","MDV",2020,1602.8785
,,"Mali","MLI",2000,60.402893
,,"Mali","MLI",2001,57.13123
,,"Mali","MLI",2002,64.12741
,,"Mali","MLI",2003,69.75548
,,"Mali","MLI",2004,72.74215
,,"Mali","MLI",2005,76.97786
,,"Mali","MLI",2006,84.33605
,,"Mali","MLI",2007,83.491585
,,"Mali","MLI",2008,82.85815
,,"Mali","MLI",2009,87.77051
,,"Mali","MLI",2010,81.03175
,,"Mali","MLI",2011,70.93616
,,"Mali","MLI",2012,64.03762
,,"Mali","MLI",2013,69.52532
,,"Mali","MLI",2014,82.818016
,,"Mali","MLI",2015,80.46131
,,"Mali","MLI",2016,79.36293
,,"Mali","MLI",2017,79.13636
,,"Mali","MLI",2018,83.53528
,,"Mali","MLI",2019,89.7766
,,"Mali","MLI",2020,96.515305
,,"Malta","MLT",2000,1210.6302
,,"Malta","MLT",2001,1301.0443
,,"Malta","MLT",2002,1515.576
,,"Malta","MLT",2003,1657.8344
,,"Malta","MLT",2004,1740.0785
,,"Malta","MLT",2005,1938.2521
,,"Malta","MLT",2006,2056.1248
,,"Malta","MLT",2007,2052.6394
,,"Malta","MLT",2008,2093.5447
,,"Malta","MLT",2009,2119.624
,,"Malta","MLT",2010,2286.7136
,,"Malta","MLT",2011,2455.2476
,,"Malta","MLT",2012,2548.9136
,,"Malta","MLT",2013,2766.5105
,,"Malta","MLT",2014,3157.475
8.898,889.466,"Malta","MLT",2015,3373.2507
8.966,945.116,"Malta","MLT",2016,3599.0815
8.731,1042.176,"Malta","MLT",2017,3860.9219
8.567,1109.703,"Malta","MLT",2018,3975.949
9.148,1297.836,"Malta","MLT",2019,4474.873
10.747,1415.729,"Malta","MLT",2020,4694.6636
,,"Marshall Islands","MHL",2000,349.0933
,,"Marshall Islands","MHL",2001,320.3479
,,"Marshall Islands","MHL",2002,292.8695
,,"Marshall Islands","MHL",2003,291.9847
,,"Marshall Islands","MHL",2004,367.29773
,,"Marshall Islands","MHL",2005,502.67325
,,"Marshall Islands","MHL",2006,521.7058
,,"Marshall Islands","MHL",2007,442.0479
,,"Marshall Islands","MHL",2008,396.89807
,,"Marshall Islands","MHL",2009,393.94745
,,"Marshall Islands","MHL",2010,407.91922
,,"Marshall Islands","MHL",2011,392.35
,,"Marshall Islands","MHL",2012,396.55014
,,"Marshall Islands","MHL",2013,439.5124
,,"Marshall Islands","MHL",2014,441.8663
,,"Marshall Islands","MHL",2015,537.9028
,,"Marshall Islands","MHL",2016,576.20593
,,"Marshall Islands","MHL",2017,569.4203
,,"Marshall Islands","MHL",2018,654.91034
,,"Marshall Islands","MHL",2019,711.12335
,,"Marshall Islands","MHL",2020,634.63336
,,"Mauritania","MRT",2000,103.303444
,,"Mauritania","MRT",2001,108.046326
,,"Mauritania","MRT",2002,122.03641
,,"Mauritania","MRT",2003,131.05687
,,"Mauritania","MRT",2004,126.70253
,,"Mauritania","MRT",2005,127.463684
,,"Mauritania","MRT",2006,120.64645
,,"Mauritania","MRT",2007,126.29966
,,"Mauritania","MRT",2008,131.12099
,,"Mauritania","MRT",2009,132.8371
,,"Mauritania","MRT",2010,113.57249
,,"Mauritania","MRT",2011,111.53457
,,"Mauritania","MRT",2012,119.633705
,,"Mauritania","MRT",2013,138.19925
,,"Mauritania","MRT",2014,152.31929
,,"Mauritania","MRT",2015,158.21204
,,"Mauritania","MRT",2016,149.5393
,,"Mauritania","MRT",2017,174.36403
,,"Mauritania","MRT",2018,188.39073
,,"Mauritania","MRT",2019,192.36057
,,"Mauritania","MRT",2020,186.95036
,,"Mauritius","MUS",2000,266.43964
,,"Mauritius","MUS",2001,285.52423
,,"Mauritius","MUS",2002,319.43658
,,"Mauritius","MUS",2003,341.58093
,,"Mauritius","MUS",2004,378.98367
,,"Mauritius","MUS",2005,419.3173
,,"Mauritius","MUS",2006,442.33295
,,"Mauritius","MUS",2007,467.0887
,,"Mauritius","MUS",2008,558.79944
,,"Mauritius","MUS",2009,613.88477
,,"Mauritius","MUS",2010,700.5158
,,"Mauritius","MUS",2011,698.52386
,,"Mauritius","MUS",2012,706.9874
,,"Mauritius","MUS",2013,815.9169
,,"Mauritius","MUS",2014,991.2223
,,"Mauritius","MUS",2015,1070.1997
,,"Mauritius","MUS",2016,1153.5835
,,"Mauritius","MUS",2017,1215.2354
,,"Mauritius","MUS",2018,1303.2675
,,"Mauritius","MUS",2019,1443.1691
,,"Mauritius","MUS",2020,1333.5242
,,"Mexico","MEX",2000,498.55942
,,"Mexico","MEX",2001,541.67755
,,"Mexico","MEX",2002,571.705
,,"Mexico","MEX",2003,672.27893
,,"Mexico","MEX",2004,723.8274
,,"Mexico","MEX",2005,742.6581
,,"Mexico","MEX",2006,786.0759
,,"Mexico","MEX",2007,831.04535
,,"Mexico","MEX",2008,859.3148
,,"Mexico","MEX",2009,903.0975
,,"Mexico","MEX",2010,887.2999
,,"Mexico","MEX",2011,924.0659
,,"Mexico","MEX",2012,985.0706
,,"Mexico","MEX",2013,1022.51215
,,"Mexico","MEX",2014,1016.2715
5.723,1062839.82,"Mexico","MEX",2015,1062.2454
5.553,1117858.857,"Mexico","MEX",2016,1089.1526
5.458,1197077.058,"Mexico","MEX",2017,1093.2867
5.383,1266425.69,"Mexico","MEX",2018,1100.8591
5.448,1331794.795,"Mexico","MEX",2019,1103.3066
6.222,1457847.612,"Mexico","MEX",2020,1192.6029
,,"Micronesia (country)","FSM",2000,163.43451
,,"Micronesia (country)","FSM",2001,185.48984
,,"Micronesia (country)","FSM",2002,176.65524
,,"Micronesia (country)","FSM",2003,222.18416
,,"Micronesia (country)","FSM",2004,278.82208
,,"Micronesia (country)","FSM",2005,434.8307
,,"Micronesia (country)","FSM",2006,272.5393
,,"Micronesia (country)","FSM",2007,285.13275
,,"Micronesia (country)","FSM",2008,310.28857
,,"Micronesia (country)","FSM",2009,332.4871
,,"Micronesia (country)","FSM",2010,360.72147
,,"Micronesia (country)","FSM",2011,378.24686
,,"Micronesia (country)","FSM",2012,353.26324
,,"Micronesia (country)","FSM",2013,340.29398
,,"Micronesia (country)","FSM",2014,326.67395
,,"Micronesia (country)","FSM",2015,365.2643
,,"Micronesia (country)","FSM",2016,390.7683
,,"Micronesia (country)","FSM",2017,378.81165
,,"Micronesia (country)","FSM",2018,369.59436
,,"Micronesia (country)","FSM",2019,366.35846
,,"Micronesia (country)","FSM",2020,371.0382
,,"Middle East and North Africa (WB)",,2000,493.72086
,,"Middle East and North Africa (WB)",,2001,540.2443
,,"Middle East and North Africa (WB)",,2002,542.4009
,,"Middle East and North Africa (WB)",,2003,542.1409
,,"Middle East and North Africa (WB)",,2004,562.48
,,"Middle East and North Africa (WB)",,2005,571.9702
,,"Middle East and North Africa (WB)",,2006,602.21454
,,"Middle East and North Africa (WB)",,2007,637.24347
,,"Middle East and North Africa (WB)",,2008,650.27167
,,"Middle East and North Africa (WB)",,2009,787.8341
,,"Middle East and North Africa (WB)",,2010,780.0993
,,"Middle East and North Africa (WB)",,2011,803.8637
,,"Middle East and North Africa (WB)",,2012,827.19946
,,"Middle East and North Africa (WB)",,2013,872.46497
,,"Middle East and North Africa (WB)",,2014,937.0329
,,"Middle East and North Africa (WB)",,2015,938.0079
,,"Middle East and North Africa (WB)",,2016,1022.05853
,,"Middle East and North Africa (WB)",,2017,1069.11
,,"Middle East and North Africa (WB)",,2018,1037.6947
,,"Middle East and North Africa (WB)",,2019,836.0522
,,"Middle East and North Africa (WB)",,2020,846.18774
,,"Middle-income countries",,2000,186.30563
,,"Middle-income countries",,2001,199.32874
,,"Middle-income countries",,2002,209.63756
,,"Middle-income countries",,2003,225.27917
,,"Middle-income countries",,2004,240.6054
,,"Middle-income countries",,2005,261.49765
,,"Middle-income countries",,2006,286.13245
,,"Middle-income countries",,2007,309.59576
,,"Middle-income countries",,2008,337.44797
,,"Middle-income countries",,2009,372.63657
,,"Middle-income countries",,2010,382.03934
,,"Middle-income countries",,2011,406.30283
,,"Middle-income countries",,2012,436.32144
,,"Middle-income countries",,2013,469.00253
,,"Middle-income countries",,2014,487.09338
,,"Middle-income countries",,2015,504.21967
,,"Middle-income countries",,2016,517.30054
,,"Middle-income countries",,2017,539.01196
,,"Middle-income countries",,2018,567.8797
,,"Middle-income countries",,2019,601.8219
,,"Middle-income countries",,2020,641.86523
,,"Moldova","MDA",2000,149.62204
,,"Moldova","MDA",2001,167.66985
,,"Moldova","MDA",2002,218.49503
,,"Moldova","MDA",2003,225.58772
,,"Moldova","MDA",2004,318.8122
,,"Moldova","MDA",2005,377.2542
,,"Moldova","MDA",2006,450.67325
,,"Moldova","MDA",2007,499.41815
,,"Moldova","MDA",2008,546.5688
,,"Moldova","MDA",2009,647.59033
,,"Moldova","MDA",2010,520.3094
,,"Moldova","MDA",2011,505.15826
,,"Moldova","MDA",2012,540.6068
,,"Moldova","MDA",2013,584.4937
,,"Moldova","MDA",2014,611.9386
,,"Moldova","MDA",2015,631.4605
,,"Moldova","MDA",2016,630.5825
,,"Moldova","MDA",2017,809.8386
,,"Moldova","MDA",2018,827.3273
,,"Moldova","MDA",2019,859.31854
,,"Moldova","MDA",2020,876.81946
,,"Monaco","MCO",2000,1626.5616
,,"Monaco","MCO",2001,1757.3702
,,"Monaco","MCO",2002,1865.1586
,,"Monaco","MCO",2003,2162.384
,,"Monaco","MCO",2004,2299.3928
,,"Monaco","MCO",2005,2428.2292
,,"Monaco","MCO",2006,2573.5674
,,"Monaco","MCO",2007,2707.507
,,"Monaco","MCO",2008,3027.7864
,,"Monaco","MCO",2009,3195.4956
,,"Monaco","MCO",2010,3330.8794
,,"Monaco","MCO",2011,3336.78
,,"Monaco","MCO",2012,3409.4895
,,"Monaco","MCO",2013,3690.7852
,,"Monaco","MCO",2014,3808.02
,,"Monaco","MCO",2015,3826.7605
,,"Monaco","MCO",2016,3185.7048
,,"Monaco","MCO",2017,3168.3945
,,"Monaco","MCO",2018,3116.01
,,"Monaco","MCO",2019,3238.4712
,,"Monaco","MCO",2020,3163.9954
,,"Mongolia","MNG",2000,207.7536
,,"Mongolia","MNG",2001,192.28159
,,"Mongolia","MNG",2002,208.14615
,,"Mongolia","MNG",2003,177.80568
,,"Mongolia","MNG",2004,202.96819
,,"Mongolia","MNG",2005,201.08107
,,"Mongolia","MNG",2006,222.64722
,,"Mongolia","MNG",2007,271.37372
,,"Mongolia","MNG",2008,333.2743
,,"Mongolia","MNG",2009,320.49374
,,"Mongolia","MNG",2010,285.33212
,,"Mongolia","MNG",2011,322.70386
,,"Mongolia","MNG",2012,399.14935
,,"Mongolia","MNG",2013,436.97308
,,"Mongolia","MNG",2014,471.43793
,,"Mongolia","MNG",2015,455.70596
,,"Mongolia","MNG",2016,461.86517
,,"Mongolia","MNG",2017,450.81024
,,"Mongolia","MNG",2018,468.92334
,,"Mongolia","MNG",2019,540.2756
,,"Mongolia","MNG",2020,608.50726
,,"Montenegro","MNE",2011,1131.7185
,,"Montenegro","MNE",2012,1127.2933
,,"Montenegro","MNE",2013,1234.2275
,,"Montenegro","MNE",2014,1205.646
,,"Montenegro","MNE",2015,1446.2802
,,"Montenegro","MNE",2016,1543.882
