"Country_code","Country name","Year","Population"
"STP","Sao Tome and Principe",2013,193765
"STP","Sao Tome and Principe",2014,197511
"STP","Sao Tome and Principe",2015,201142
"STP","Sao Tome and Principe",2016,204640
"STP","Sao Tome and Principe",2017,208050
"STP","Sao Tome and Principe",2018,211358
"STP","Sao Tome and Principe",2019,214612
"STP","Sao Tome and Principe",2020,218650
"STP","Sao Tome and Principe",2021,223118
"SAU","Saudi Arabia",1950,3089697
"SAU","Saudi Arabia",1951,3183591
"SAU","Saudi Arabia",1952,3279349
"SAU","Saudi Arabia",1953,3377026
"SAU","Saudi Arabia",1954,3477536
"SAU","Saudi Arabia",1955,3581915
"SAU","Saudi Arabia",1956,3690031
"SAU","Saudi Arabia",1957,3802028
"SAU","Saudi Arabia",1958,3916802
"SAU","Saudi Arabia",1959,4036573
"SAU","Saudi Arabia",1960,4165566
"SAU","Saudi Arabia",1961,4306057
"SAU","Saudi Arabia",1962,4458521
"SAU","Saudi Arabia",1963,4621661
"SAU","Saudi Arabia",1964,4795133
"SAU","Saudi Arabia",1965,4978924
"SAU","Saudi Arabia",1966,5173240
"SAU","Saudi Arabia",1967,5381032
"SAU","Saudi Arabia",1968,5604583
"SAU","Saudi Arabia",1969,5844855
"SAU","Saudi Arabia",1970,6106192
"SAU","Saudi Arabia",1971,6396665
"SAU","Saudi Arabia",1972,6724259
"SAU","Saudi Arabia",1973,7088765
"SAU","Saudi Arabia",1974,7483511
"SAU","Saudi Arabia",1975,7897541
"SAU","Saudi Arabia",1976,8319558
"SAU","Saudi Arabia",1977,8755223
"SAU","Saudi Arabia",1978,9210568
"SAU","Saudi Arabia",1979,9682002
"SAU","Saudi Arabia",1980,10171712
"SAU","Saudi Arabia",1981,10678218
"SAU","Saudi Arabia",1982,11201155
"SAU","Saudi Arabia",1983,11746019
"SAU","Saudi Arabia",1984,12310362
"SAU","Saudi Arabia",1985,12890250
"SAU","Saudi Arabia",1986,13483356
"SAU","Saudi Arabia",1987,14089800
"SAU","Saudi Arabia",1988,14713717
"SAU","Saudi Arabia",1989,15353231
"SAU","Saudi Arabia",1990,16004768
"SAU","Saudi Arabia",1991,16654283
"SAU","Saudi Arabia",1992,17281352
"SAU","Saudi Arabia",1993,17846472
"SAU","Saudi Arabia",1994,18367526
"SAU","Saudi Arabia",1995,18888862
"SAU","Saudi Arabia",1996,19410278
"SAU","Saudi Arabia",1997,19938380
"SAU","Saudi Arabia",1998,20472576
"SAU","Saudi Arabia",1999,21009664
"SAU","Saudi Arabia",2000,21547398
"SAU","Saudi Arabia",2001,22085932
"SAU","Saudi Arabia",2002,22623412
"SAU","Saudi Arabia",2003,23150850
"SAU","Saudi Arabia",2004,23661804
"SAU","Saudi Arabia",2005,24397652
"SAU","Saudi Arabia",2006,25382870
"SAU","Saudi Arabia",2007,26400066
"SAU","Saudi Arabia",2008,27437352
"SAU","Saudi Arabia",2009,28483800
"SAU","Saudi Arabia",2010,29411930
"SAU","Saudi Arabia",2011,30150952
"SAU","Saudi Arabia",2012,30821554
"SAU","Saudi Arabia",2013,31482502
"SAU","Saudi Arabia",2014,32125570
"SAU","Saudi Arabia",2015,32749838
"SAU","Saudi Arabia",2016,33416272
"SAU","Saudi Arabia",2017,34193120
"SAU","Saudi Arabia",2018,35018132
"SAU","Saudi Arabia",2019,35827364
"SAU","Saudi Arabia",2020,35997108
"SAU","Saudi Arabia",2021,35950396
"SEN","Senegal",1950,2496070
"SEN","Senegal",1951,2561159
"SEN","Senegal",1952,2628513
"SEN","Senegal",1953,2698422
"SEN","Senegal",1954,2771256
"SEN","Senegal",1955,2847264
"SEN","Senegal",1956,2926581
"SEN","Senegal",1957,3008871
"SEN","Senegal",1958,3093946
"SEN","Senegal",1959,3182054
"SEN","Senegal",1960,3273181
"SEN","Senegal",1961,3367088
"SEN","Senegal",1962,3463528
"SEN","Senegal",1963,3562468
"SEN","Senegal",1964,3664603
"SEN","Senegal",1965,3770879
"SEN","Senegal",1966,3881994
"SEN","Senegal",1967,3997871
"SEN","Senegal",1968,4117667
"SEN","Senegal",1969,4240866
"SEN","Senegal",1970,4367747
"SEN","Senegal",1971,4498628
"SEN","Senegal",1972,4633465
"SEN","Senegal",1973,4772044
"SEN","Senegal",1974,4911424
"SEN","Senegal",1975,5047927
"SEN","Senegal",1976,5181204
"SEN","Senegal",1977,5308303
"SEN","Senegal",1978,5433228
"SEN","Senegal",1979,5564468
"SEN","Senegal",1980,5703873
"SEN","Senegal",1981,5852029
"SEN","Senegal",1982,6008391
"SEN","Senegal",1983,6171882
"SEN","Senegal",1984,6341803
"SEN","Senegal",1985,6520707
"SEN","Senegal",1986,6710889
"SEN","Senegal",1987,6909836
"SEN","Senegal",1988,7113639
"SEN","Senegal",1989,7321837
"SEN","Senegal",1990,7536003
"SEN","Senegal",1991,7754296
"SEN","Senegal",1992,7974512
"SEN","Senegal",1993,8196551
"SEN","Senegal",1994,8417001
"SEN","Senegal",1995,8632684
"SEN","Senegal",1996,8843426
"SEN","Senegal",1997,9051545
"SEN","Senegal",1998,9261531
"SEN","Senegal",1999,9478565
"SEN","Senegal",2000,9704291
"SEN","Senegal",2001,9938028
"SEN","Senegal",2002,10180944
"SEN","Senegal",2003,10434505
"SEN","Senegal",2004,10698699
"SEN","Senegal",2005,10974066
"SEN","Senegal",2006,11263389
"SEN","Senegal",2007,11563878
"SEN","Senegal",2008,11872933
"SEN","Senegal",2009,12195028
"SEN","Senegal",2010,12530128
"SEN","Senegal",2011,12875878
"SEN","Senegal",2012,13231840
"SEN","Senegal",2013,13595571
"SEN","Senegal",2014,13970314
"SEN","Senegal",2015,14356191
"SEN","Senegal",2016,14751356
"SEN","Senegal",2017,15157793
"SEN","Senegal",2018,15574910
"SEN","Senegal",2019,16000783
"SEN","Senegal",2020,16436120
"SEN","Senegal",2021,16876726
"SRB","Serbia",1950,6017687
"SRB","Serbia",1951,6081258
"SRB","Serbia",1952,6147422
"SRB","Serbia",1953,6222778
"SRB","Serbia",1954,6290133
"SRB","Serbia",1955,6348550
"SRB","Serbia",1956,6400668
"SRB","Serbia",1957,6445401
"SRB","Serbia",1958,6487264
"SRB","Serbia",1959,6530869
"SRB","Serbia",1960,6579987
"SRB","Serbia",1961,6643717
"SRB","Serbia",1962,6711537
"SRB","Serbia",1963,6776518
"SRB","Serbia",1964,6840008
"SRB","Serbia",1965,6902986
"SRB","Serbia",1966,6966323
"SRB","Serbia",1967,7026788
"SRB","Serbia",1968,7084581
"SRB","Serbia",1969,7140606
"SRB","Serbia",1970,7193540
"SRB","Serbia",1971,7242806
"SRB","Serbia",1972,7296104
"SRB","Serbia",1973,7355438
"SRB","Serbia",1974,7416618
"SRB","Serbia",1975,7479841
"SRB","Serbia",1976,7544260
"SRB","Serbia",1977,7607999
"SRB","Serbia",1978,7669223
"SRB","Serbia",1979,7726494
"SRB","Serbia",1980,7777013
"SRB","Serbia",1981,7814393
"SRB","Serbia",1982,7841807
"SRB","Serbia",1983,7866039
"SRB","Serbia",1984,7889240
"SRB","Serbia",1985,7912073
"SRB","Serbia",1986,7931910
"SRB","Serbia",1987,7948309
"SRB","Serbia",1988,7963944
"SRB","Serbia",1989,7977876
"SRB","Serbia",1990,7987530
"SRB","Serbia",1991,7964455
"SRB","Serbia",1992,7943504
"SRB","Serbia",1993,7957074
"SRB","Serbia",1994,7969952
"SRB","Serbia",1995,7982463
"SRB","Serbia",1996,7993447
"SRB","Serbia",1997,7997524
"SRB","Serbia",1998,7985509
"SRB","Serbia",1999,7959748
"SRB","Serbia",2000,7935023
"SRB","Serbia",2001,7917792
"SRB","Serbia",2002,7904272
"SRB","Serbia",2003,7887466
"SRB","Serbia",2004,7863399
"SRB","Serbia",2005,7830944
"SRB","Serbia",2006,7794792
"SRB","Serbia",2007,7758181
"SRB","Serbia",2008,7722801
"SRB","Serbia",2009,7688037
"SRB","Serbia",2010,7653749
"SRB","Serbia",2011,7620925
"SRB","Serbia",2012,7591357
"SRB","Serbia",2013,7566674
"SRB","Serbia",2014,7543965
"SRB","Serbia",2015,7519501
"SRB","Serbia",2016,7493288
"SRB","Serbia",2017,7464882
"SRB","Serbia",2018,7433825
"SRB","Serbia",2019,7401056
"SRB","Serbia",2020,7358010
"SRB","Serbia",2021,7296771
"SYC","Seychelles",1950,38129
"SYC","Seychelles",1951,38322
"SYC","Seychelles",1952,38600
"SYC","Seychelles",1953,38941
"SYC","Seychelles",1954,39342
"SYC","Seychelles",1955,39811
"SYC","Seychelles",1956,40349
"SYC","Seychelles",1957,40966
"SYC","Seychelles",1958,41635
"SYC","Seychelles",1959,42369
"SYC","Seychelles",1960,43186
"SYC","Seychelles",1961,44064
"SYC","Seychelles",1962,44990
"SYC","Seychelles",1963,45985
"SYC","Seychelles",1964,47050
"SYC","Seychelles",1965,48142
"SYC","Seychelles",1966,49302
"SYC","Seychelles",1967,50543
"SYC","Seychelles",1968,51831
"SYC","Seychelles",1969,53120
"SYC","Seychelles",1970,54401
"SYC","Seychelles",1971,55710
"SYC","Seychelles",1972,57070
"SYC","Seychelles",1973,58378
"SYC","Seychelles",1974,59640
"SYC","Seychelles",1975,60966
"SYC","Seychelles",1976,62199
"SYC","Seychelles",1977,63183
"SYC","Seychelles",1978,63996
"SYC","Seychelles",1979,64686
"SYC","Seychelles",1980,65310
"SYC","Seychelles",1981,65951
"SYC","Seychelles",1982,66453
"SYC","Seychelles",1983,66879
"SYC","Seychelles",1984,67363
"SYC","Seychelles",1985,67854
"SYC","Seychelles",1986,68343
"SYC","Seychelles",1987,68925
"SYC","Seychelles",1988,69605
"SYC","Seychelles",1989,70360
"SYC","Seychelles",1990,71073
"SYC","Seychelles",1991,71773
"SYC","Seychelles",1992,72435
"SYC","Seychelles",1993,73057
"SYC","Seychelles",1994,73863
"SYC","Seychelles",1995,74753
"SYC","Seychelles",1996,75570
"SYC","Seychelles",1997,76554
"SYC","Seychelles",1998,77683
"SYC","Seychelles",1999,78848
"SYC","Seychelles",2000,80073
"SYC","Seychelles",2001,81278
"SYC","Seychelles",2002,82448
"SYC","Seychelles",2003,83613
"SYC","Seychelles",2004,84733
"SYC","Seychelles",2005,85907
"SYC","Seychelles",2006,87110
"SYC","Seychelles",2007,88339
"SYC","Seychelles",2008,89660
"SYC","Seychelles",2009,91046
"SYC","Seychelles",2010,92424
"SYC","Seychelles",2011,93842
"SYC","Seychelles",2012,95319
"SYC","Seychelles",2013,96730
"SYC","Seychelles",2014,98016
"SYC","Seychelles",2015,99260
"SYC","Seychelles",2016,100521
"SYC","Seychelles",2017,101828
"SYC","Seychelles",2018,103120
"SYC","Seychelles",2019,104386
"SYC","Seychelles",2020,105545
"SYC","Seychelles",2021,106486
"SLE","Sierra Leone",1950,2000793
"SLE","Sierra Leone",1951,2026726
"SLE","Sierra Leone",1952,2053044
"SLE","Sierra Leone",1953,2079382
"SLE","Sierra Leone",1954,2106630
"SLE","Sierra Leone",1955,2135649
"SLE","Sierra Leone",1956,2166120
"SLE","Sierra Leone",1957,2197814
"SLE","Sierra Leone",1958,2230007
"SLE","Sierra Leone",1959,2264051
"SLE","Sierra Leone",1960,2301315
"SLE","Sierra Leone",1961,2341068
"SLE","Sierra Leone",1962,2382920
"SLE","Sierra Leone",1963,2426751
"SLE","Sierra Leone",1964,2472694
"SLE","Sierra Leone",1965,2520585
"SLE","Sierra Leone",1966,2569738
"SLE","Sierra Leone",1967,2620402
"SLE","Sierra Leone",1968,2672375
"SLE","Sierra Leone",1969,2724909
"SLE","Sierra Leone",1970,2778561
"SLE","Sierra Leone",1971,2832401
"SLE","Sierra Leone",1972,2886639
"SLE","Sierra Leone",1973,2942336
"SLE","Sierra Leone",1974,2998854
"SLE","Sierra Leone",1975,3055919
"SLE","Sierra Leone",1976,3112868
"SLE","Sierra Leone",1977,3172202
"SLE","Sierra Leone",1978,3235172
"SLE","Sierra Leone",1979,3300032
"SLE","Sierra Leone",1980,3367486
"SLE","Sierra Leone",1981,3437109
"SLE","Sierra Leone",1982,3509202
"SLE","Sierra Leone",1983,3585781
"SLE","Sierra Leone",1984,3666263
"SLE","Sierra Leone",1985,3749425
"SLE","Sierra Leone",1986,3842925
"SLE","Sierra Leone",1987,3947870
"SLE","Sierra Leone",1988,4056222
"SLE","Sierra Leone",1989,4159166
"SLE","Sierra Leone",1990,4325390
"SLE","Sierra Leone",1991,4378175
"SLE","Sierra Leone",1992,4301575
"SLE","Sierra Leone",1993,4295693
"SLE","Sierra Leone",1994,4314956
"SLE","Sierra Leone",1995,4324151
"SLE","Sierra Leone",1996,4347381
"SLE","Sierra Leone",1997,4405034
"SLE","Sierra Leone",1998,4449981
"SLE","Sierra Leone",1999,4475156
"SLE","Sierra Leone",2000,4584074
"SLE","Sierra Leone",2001,4857106
"SLE","Sierra Leone",2002,5140120
"SLE","Sierra Leone",2003,5350917
"SLE","Sierra Leone",2004,5533329
"SLE","Sierra Leone",2005,5683338
"SLE","Sierra Leone",2006,5809778
"SLE","Sierra Leone",2007,5939169
"SLE","Sierra Leone",2008,6090861
"SLE","Sierra Leone",2009,6259845
"SLE","Sierra Leone",2010,6436699
"SLE","Sierra Leone",2011,6612390
"SLE","Sierra Leone",2012,6788594
"SLE","Sierra Leone",2013,6964867
"SLE","Sierra Leone",2014,7140700
"SLE","Sierra Leone",2015,7314779
"SLE","Sierra Leone",2016,7493918
"SLE","Sierra Leone",2017,7677570
"SLE","Sierra Leone",2018,7861287
"SLE","Sierra Leone",2019,8046830
"SLE","Sierra Leone",2020,8233973
"SLE","Sierra Leone",2021,8420642
"SGP","Singapore",1950,1006712
"SGP","Singapore",1951,1048942
"SGP","Singapore",1952,1096241
"SGP","Singapore",1953,1148757
"SGP","Singapore",1954,1206225
"SGP","Singapore",1955,1267618
"SGP","Singapore",1956,1332586
"SGP","Singapore",1957,1400704
"SGP","Singapore",1958,1469695
"SGP","Singapore",1959,1538026
"SGP","Singapore",1960,1601091
"SGP","Singapore",1961,1657557
"SGP","Singapore",1962,1711060
"SGP","Singapore",1963,1762518
"SGP","Singapore",1964,1812335
"SGP","Singapore",1965,1860652
"SGP","Singapore",1966,1906851
"SGP","Singapore",1967,1950286
"SGP","Singapore",1968,1990680
"SGP","Singapore",1969,2027412
"SGP","Singapore",1970,2061833
"SGP","Singapore",1971,2095907
"SGP","Singapore",1972,2131574
"SGP","Singapore",1973,2168370
"SGP","Singapore",1974,2202332
"SGP","Singapore",1975,2232434
"SGP","Singapore",1976,2261945
"SGP","Singapore",1977,2292169
"SGP","Singapore",1978,2323256
"SGP","Singapore",1979,2358236
"SGP","Singapore",1980,2400734
"SGP","Singapore",1981,2451730
"SGP","Singapore",1982,2507222
"SGP","Singapore",1983,2564775
"SGP","Singapore",1984,2624375
"SGP","Singapore",1985,2685987
"SGP","Singapore",1986,2749737
"SGP","Singapore",1987,2814749
"SGP","Singapore",1988,2880509
"SGP","Singapore",1989,2945697
"SGP","Singapore",1990,3022218
"SGP","Singapore",1991,3120627
"SGP","Singapore",1992,3228234
"SGP","Singapore",1993,3334134
"SGP","Singapore",1994,3438616
"SGP","Singapore",1995,3543878
"SGP","Singapore",1996,3651905
"SGP","Singapore",1997,3760649
"SGP","Singapore",1998,3866296
"SGP","Singapore",1999,3966485
"SGP","Singapore",2000,4053602
"SGP","Singapore",2001,4121341
"SGP","Singapore",2002,4176799
"SGP","Singapore",2003,4226417
"SGP","Singapore",2004,4270407
"SGP","Singapore",2005,4344645
"SGP","Singapore",2006,4486581
"SGP","Singapore",2007,4663262
"SGP","Singapore",2008,4838404
"SGP","Singapore",2009,5010707
"SGP","Singapore",2010,5163585
"SGP","Singapore",2011,5281351
"SGP","Singapore",2012,5381003
"SGP","Singapore",2013,5478063
"SGP","Singapore",2014,5570505
"SGP","Singapore",2015,5650020
"SGP","Singapore",2016,5711936
"SGP","Singapore",2017,5764489
"SGP","Singapore",2018,5814543
"SGP","Singapore",2019,5866408
"SGP","Singapore",2020,5909874
"SGP","Singapore",2021,5941063
"SXM","Sint Maarten (Dutch part)",1950,1480
"SXM","Sint Maarten (Dutch part)",1951,1596
"SXM","Sint Maarten (Dutch part)",1952,1696
"SXM","Sint Maarten (Dutch part)",1953,1786
"SXM","Sint Maarten (Dutch part)",1954,1885
"SXM","Sint Maarten (Dutch part)",1955,1993
"SXM","Sint Maarten (Dutch part)",1956,2111
"SXM","Sint Maarten (Dutch part)",1957,2226
"SXM","Sint Maarten (Dutch part)",1958,2356
"SXM","Sint Maarten (Dutch part)",1959,2491
"SXM","Sint Maarten (Dutch part)",1960,2668
"SXM","Sint Maarten (Dutch part)",1961,2908
"SXM","Sint Maarten (Dutch part)",1962,3190
"SXM","Sint Maarten (Dutch part)",1963,3501
"SXM","Sint Maarten (Dutch part)",1964,3830
"SXM","Sint Maarten (Dutch part)",1965,4181
"SXM","Sint Maarten (Dutch part)",1966,4548
"SXM","Sint Maarten (Dutch part)",1967,4952
"SXM","Sint Maarten (Dutch part)",1968,5376
"SXM","Sint Maarten (Dutch part)",1969,5817
"SXM","Sint Maarten (Dutch part)",1970,6276
"SXM","Sint Maarten (Dutch part)",1971,6755
"SXM","Sint Maarten (Dutch part)",1972,7246
"SXM","Sint Maarten (Dutch part)",1973,7774
"SXM","Sint Maarten (Dutch part)",1974,8338
"SXM","Sint Maarten (Dutch part)",1975,8929
"SXM","Sint Maarten (Dutch part)",1976,9548
"SXM","Sint Maarten (Dutch part)",1977,10197
"SXM","Sint Maarten (Dutch part)",1978,10872
"SXM","Sint Maarten (Dutch part)",1979,11565
"SXM","Sint Maarten (Dutch part)",1980,12270
"SXM","Sint Maarten (Dutch part)",1981,13158
"SXM","Sint Maarten (Dutch part)",1982,14440
"SXM","Sint Maarten (Dutch part)",1983,15948
"SXM","Sint Maarten (Dutch part)",1984,17497
"SXM","Sint Maarten (Dutch part)",1985,19088
"SXM","Sint Maarten (Dutch part)",1986,20719
"SXM","Sint Maarten (Dutch part)",1987,22419
"SXM","Sint Maarten (Dutch part)",1988,24160
"SXM","Sint Maarten (Dutch part)",1989,25973
"SXM","Sint Maarten (Dutch part)",1990,27864
"SXM","Sint Maarten (Dutch part)",1991,29846
"SXM","Sint Maarten (Dutch part)",1992,31365
"SXM","Sint Maarten (Dutch part)",1993,31846
"SXM","Sint Maarten (Dutch part)",1994,31759
"SXM","Sint Maarten (Dutch part)",1995,31619
"SXM","Sint Maarten (Dutch part)",1996,31433
"SXM","Sint Maarten (Dutch part)",1997,31212
"SXM","Sint Maarten (Dutch part)",1998,30981
"SXM","Sint Maarten (Dutch part)",1999,30739
"SXM","Sint Maarten (Dutch part)",2000,30513
"SXM","Sint Maarten (Dutch part)",2001,30424
"SXM","Sint Maarten (Dutch part)",2002,30599
"SXM","Sint Maarten (Dutch part)",2003,30897
"SXM","Sint Maarten (Dutch part)",2004,31209
"SXM","Sint Maarten (Dutch part)",2005,31519
"SXM","Sint Maarten (Dutch part)",2006,31834
"SXM","Sint Maarten (Dutch part)",2007,32157
"SXM","Sint Maarten (Dutch part)",2008,32476
"SXM","Sint Maarten (Dutch part)",2009,32783
"SXM","Sint Maarten (Dutch part)",2010,33056
"SXM","Sint Maarten (Dutch part)",2011,33336
"SXM","Sint Maarten (Dutch part)",2012,35166
"SXM","Sint Maarten (Dutch part)",2013,37722
"SXM","Sint Maarten (Dutch part)",2014,39124
"SXM","Sint Maarten (Dutch part)",2015,40228
"SXM","Sint Maarten (Dutch part)",2016,41365
"SXM","Sint Maarten (Dutch part)",2017,41901
"SXM","Sint Maarten (Dutch part)",2018,42268
"SXM","Sint Maarten (Dutch part)",2019,43002
"SXM","Sint Maarten (Dutch part)",2020,43638
"SXM","Sint Maarten (Dutch part)",2021,44061
"SVK","Slovakia",1950,3465627
"SVK","Slovakia",1951,3524948
"SVK","Slovakia",1952,3591185
"SVK","Slovakia",1953,3659429
"SVK","Slovakia",1954,3727387
"SVK","Slovakia",1955,3796627
"SVK","Slovakia",1956,3867650
"SVK","Slovakia",1957,3936318
"SVK","Slovakia",1958,4002220
"SVK","Slovakia",1959,4064387
"SVK","Slovakia",1960,4124235
"SVK","Slovakia",1961,4185083
"SVK","Slovakia",1962,4235341
"SVK","Slovakia",1963,4277652
"SVK","Slovakia",1964,4322116
"SVK","Slovakia",1965,4363517
"SVK","Slovakia",1966,4400355
"SVK","Slovakia",1967,4433964
"SVK","Slovakia",1968,4463936
"SVK","Slovakia",1969,4492217
"SVK","Slovakia",1970,4522872
"SVK","Slovakia",1971,4557506
"SVK","Slovakia",1972,4597162
"SVK","Slovakia",1973,4641292
"SVK","Slovakia",1974,4688474
"SVK","Slovakia",1975,4737067
"SVK","Slovakia",1976,4786345
"SVK","Slovakia",1977,4835452
"SVK","Slovakia",1978,4883372
"SVK","Slovakia",1979,4930974
"SVK","Slovakia",1980,4973886
"SVK","Slovakia",1981,5011719
"SVK","Slovakia",1982,5048149
"SVK","Slovakia",1983,5082435
"SVK","Slovakia",1984,5115048
"SVK","Slovakia",1985,5146573
"SVK","Slovakia",1986,5175412
"SVK","Slovakia",1987,5201175
"SVK","Slovakia",1988,5224911
"SVK","Slovakia",1989,5245120
"SVK","Slovakia",1990,5261310
"SVK","Slovakia",1991,5280230
"SVK","Slovakia",1992,5301897
"SVK","Slovakia",1993,5321863
"SVK","Slovakia",1994,5338814
"SVK","Slovakia",1995,5349999
"SVK","Slovakia",1996,5358288
"SVK","Slovakia",1997,5365829
"SVK","Slovakia",1998,5371086
"SVK","Slovakia",1999,5374617
"SVK","Slovakia",2000,5376700
"SVK","Slovakia",2001,5376457
"SVK","Slovakia",2002,5375206
"SVK","Slovakia",2003,5374381
"SVK","Slovakia",2004,5374932
"SVK","Slovakia",2005,5376251
"SVK","Slovakia",2006,5377239
"SVK","Slovakia",2007,5378381
"SVK","Slovakia",2008,5381641
"SVK","Slovakia",2009,5388934
"SVK","Slovakia",2010,5396428
"SVK","Slovakia",2011,5402686
"SVK","Slovakia",2012,5409283
"SVK","Slovakia",2013,5414744
"SVK","Slovakia",2014,5419572
"SVK","Slovakia",2015,5424449
"SVK","Slovakia",2016,5431205
"SVK","Slovakia",2017,5439418
"SVK","Slovakia",2018,5446746
"SVK","Slovakia",2019,5453932
"SVK","Slovakia",2020,5456681
"SVK","Slovakia",2021,5447621
"SVN","Slovenia",1950,1445042
"SVN","Slovenia",1951,1458640
"SVN","Slovenia",1952,1472897
"SVN","Slovenia",1953,1488606
"SVN","Slovenia",1954,1505247
"SVN","Slovenia",1955,1521776
"SVN","Slovenia",1956,1538085
"SVN","Slovenia",1957,1554155
"SVN","Slovenia",1958,1569732
"SVN","Slovenia",1959,1584907
"SVN","Slovenia",1960,1599581
"SVN","Slovenia",1961,1613630
"SVN","Slovenia",1962,1627388
"SVN","Slovenia",1963,1641167
"SVN","Slovenia",1964,1655107
"SVN","Slovenia",1965,1669454
"SVN","Slovenia",1966,1684516
"SVN","Slovenia",1967,1699824
"SVN","Slovenia",1968,1714465
"SVN","Slovenia",1969,1728170
"SVN","Slovenia",1970,1741287
"SVN","Slovenia",1971,1754882
"SVN","Slovenia",1972,1769715
"SVN","Slovenia",1973,1785228
"SVN","Slovenia",1974,1800976
"SVN","Slovenia",1975,1817046
"SVN","Slovenia",1976,1833548
"SVN","Slovenia",1977,1850370
"SVN","Slovenia",1978,1867385
"SVN","Slovenia",1979,1884600
"SVN","Slovenia",1980,1901574
"SVN","Slovenia",1981,1916322
"SVN","Slovenia",1982,1927957
"SVN","Slovenia",1983,1937239
"SVN","Slovenia",1984,1945148
"SVN","Slovenia",1985,1952526
"SVN","Slovenia",1986,1959559
"SVN","Slovenia",1987,1966500
"SVN","Slovenia",1988,1973499
"SVN","Slovenia",1989,1980179
"SVN","Slovenia",1990,1986030
"SVN","Slovenia",1991,1989799
"SVN","Slovenia",1992,1991344
"SVN","Slovenia",1993,1991685
"SVN","Slovenia",1994,1991454
"SVN","Slovenia",1995,1991115
"SVN","Slovenia",1996,1990671
"SVN","Slovenia",1997,1989831
"SVN","Slovenia",1998,1988287
"SVN","Slovenia",1999,1986263
"SVN","Slovenia",2000,1984339
"SVN","Slovenia",2001,1982489
"SVN","Slovenia",2002,1983769
"SVN","Slovenia",2003,1989413
"SVN","Slovenia",2004,1996731
"SVN","Slovenia",2005,2004780
"SVN","Slovenia",2006,2013577
"SVN","Slovenia",2007,2023230
"SVN","Slovenia",2008,2034037
"SVN","Slovenia",2009,2045578
"SVN","Slovenia",2010,2057294
"SVN","Slovenia",2011,2065457
"SVN","Slovenia",2012,2069365
"SVN","Slovenia",2013,2072374
"SVN","Slovenia",2014,2074923
"SVN","Slovenia",2015,2080865
"SVN","Slovenia",2016,2090020
"SVN","Slovenia",2017,2098396
"SVN","Slovenia",2018,2105931
"SVN","Slovenia",2019,2112905
"SVN","Slovenia",2020,2117648
"SVN","Slovenia",2021,2119408
"SLB","Solomon Islands",1950,105227
"SLB","Solomon Islands",1951,107135
"SLB","Solomon Islands",1952,109328
"SLB","Solomon Islands",1953,111773
"SLB","Solomon Islands",1954,114461
"SLB","Solomon Islands",1955,117322
"SLB","Solomon Islands",1956,120300
"SLB","Solomon Islands",1957,123385
"SLB","Solomon Islands",1958,126665
"SLB","Solomon Islands",1959,130084
"SLB","Solomon Islands",1960,133453
"SLB","Solomon Islands",1961,136795
"SLB","Solomon Islands",1962,140267
"SLB","Solomon Islands",1963,143883
"SLB","Solomon Islands",1964,147626
"SLB","Solomon Islands",1965,151509
"SLB","Solomon Islands",1966,155530
"SLB","Solomon Islands",1967,159682
"SLB","Solomon Islands",1968,163986
"SLB","Solomon Islands",1969,168413
"SLB","Solomon Islands",1970,172849
"SLB","Solomon Islands",1971,177282
"SLB","Solomon Islands",1972,181890
"SLB","Solomon Islands",1973,186836
"SLB","Solomon Islands",1974,192169
"SLB","Solomon Islands",1975,197865
"SLB","Solomon Islands",1976,204090
"SLB","Solomon Islands",1977,210946
"SLB","Solomon Islands",1978,218202
"SLB","Solomon Islands",1979,225799
"SLB","Solomon Islands",1980,233681
"SLB","Solomon Islands",1981,241840
"SLB","Solomon Islands",1982,250262
"SLB","Solomon Islands",1983,258962
"SLB","Solomon Islands",1984,267920
"SLB","Solomon Islands",1985,277169
"SLB","Solomon Islands",1986,286534
"SLB","Solomon Islands",1987,295851
"SLB","Solomon Islands",1988,305141
"SLB","Solomon Islands",1989,314572
"SLB","Solomon Islands",1990,324184
"SLB","Solomon Islands",1991,333960
"SLB","Solomon Islands",1992,343929
"SLB","Solomon Islands",1993,354097
"SLB","Solomon Islands",1994,364510
"SLB","Solomon Islands",1995,375198
"SLB","Solomon Islands",1996,386084
"SLB","Solomon Islands",1997,397059
"SLB","Solomon Islands",1998,408151
"SLB","Solomon Islands",1999,419242
"SLB","Solomon Islands",2000,429986
"SLB","Solomon Islands",2001,440403
"SLB","Solomon Islands",2002,450773
"SLB","Solomon Islands",2003,461226
"SLB","Solomon Islands",2004,471796
"SLB","Solomon Islands",2005,482496
"SLB","Solomon Islands",2006,493438
"SLB","Solomon Islands",2007,504624
"SLB","Solomon Islands",2008,516010
"SLB","Solomon Islands",2009,527844
"SLB","Solomon Islands",2010,540402
"SLB","Solomon Islands",2011,553727
"SLB","Solomon Islands",2012,567771
"SLB","Solomon Islands",2013,582369
"SLB","Solomon Islands",2014,597386
"SLB","Solomon Islands",2015,612670
"SLB","Solomon Islands",2016,628110
"SLB","Solomon Islands",2017,643641
"SLB","Solomon Islands",2018,659259
"SLB","Solomon Islands",2019,675000
"SLB","Solomon Islands",2020,691198
"SLB","Solomon Islands",2021,707855
"SOM","Somalia",1950,2213058
"SOM","Somalia",1951,2276342
"SOM","Somalia",1952,2339500
"SOM","Somalia",1953,2402356
"SOM","Somalia",1954,2465558
"SOM","Somalia",1955,2529916
